nx=200
Delta_t=0.022500
Delta_x=0.050000
t_final=0.333333
u_bar=2.000000
********************
0.000000,0.000000
0.050000,0.000000
0.100000,0.000000
0.150000,0.000000
0.200000,0.000000
0.250000,0.000000
0.300000,0.000000
0.350000,0.000000
0.400000,0.000000
0.450000,0.000000
0.500000,0.000000
0.550000,0.000000
0.600000,0.000000
0.650000,0.000000
0.700000,0.000000
0.750000,0.000000
0.800000,0.000000
0.850000,0.000000
0.900000,0.000000
0.950000,0.000000
1.000000,0.000000
1.050000,0.000000
1.100000,0.000000
1.150000,0.000000
1.200000,0.000000
1.250000,0.000000
1.300000,0.000000
1.350000,0.000000
1.400000,0.000000
1.450000,0.000000
1.500000,0.000000
1.550000,0.000000
1.600000,0.000000
1.650000,0.000002
1.700000,0.000015
1.750000,0.000104
1.800000,0.000625
1.850000,0.003133
1.900000,0.013091
1.950000,0.045200
2.000000,0.127534
2.050000,0.289938
2.100000,0.521725
2.150000,0.726864
2.200000,0.763344
2.250000,0.585673
2.300000,0.317155
2.350000,0.117053
2.400000,0.028517
2.450000,0.004467
2.500000,0.000441
2.550000,0.000027
2.600000,0.000001
2.650000,0.000000
2.700000,0.000000
2.750000,0.000000
2.800000,0.000000
2.850000,0.000000
2.900000,0.000000
2.950000,0.000000
3.000000,0.000000
3.050000,0.000000
3.100000,0.000000
3.150000,0.000000
3.200000,0.000000
3.250000,0.000000
3.300000,0.000000
3.350000,0.000000
3.400000,0.000000
3.450000,0.000000
3.500000,0.000000
3.550000,0.000000
3.600000,0.000000
3.650000,0.000000
3.700000,0.000000
3.750000,0.000000
3.800000,0.000000
3.850000,0.000000
3.900000,0.000000
3.950000,0.000000
4.000000,0.000000
4.050000,0.000000
4.100000,0.000000
4.150000,0.000000
4.200000,0.000000
4.250000,0.000000
4.300000,0.000006
4.350000,0.000067
4.400000,0.000621
4.450000,0.004499
4.500000,0.025441
4.550000,0.111111
4.600000,0.368122
4.650000,0.901914
4.700000,1.588218
4.750000,2.000000
4.800000,2.000000
4.850000,2.000000
4.900000,2.000000
4.950000,2.000000
5.000000,2.000000
5.050000,2.000000
5.100000,2.000000
5.150000,2.000000
5.200000,2.000000
5.250000,2.000000
5.300000,2.000000
5.350000,2.000000
5.400000,2.000000
5.450000,2.000000
5.500000,2.000000
5.550000,2.000000
5.600000,2.000000
5.650000,2.000000
5.700000,2.000000
5.750000,2.000000
5.800000,2.000000
5.850000,2.000000
5.900000,2.000000
5.950000,2.000000
6.000000,2.000000
6.050000,2.000000
6.100000,2.000000
6.150000,2.000000
6.200000,2.000000
6.250000,2.000000
6.300000,2.000000
6.350000,1.999994
6.400000,1.999933
6.450000,1.999379
6.500000,1.995501
6.550000,1.974559
6.600000,1.888889
6.650000,1.631878
6.700000,1.098086
6.750000,0.411782
6.800000,0.000000
6.850000,0.000000
6.900000,0.000000
6.950000,0.000000
7.000000,0.000000
7.050000,0.000000
7.100000,0.000000
7.150000,0.000000
7.200000,0.000000
7.250000,0.000000
7.300000,0.000000
7.350000,0.000000
7.400000,0.000000
7.450000,0.000000
7.500000,0.000000
7.550000,0.000000
7.600000,0.000000
7.650000,0.000000
7.700000,0.000000
7.750000,0.000000
7.800000,0.000000
7.850000,0.000000
7.900000,0.000000
7.950000,0.000000
8.000000,0.000000
8.050000,0.000000
8.100000,0.000000
8.150000,0.000000
8.200000,0.000000
8.250000,0.000000
8.300000,0.000000
8.350000,0.000000
8.400000,0.000000
8.450000,0.000000
8.500000,0.000000
8.550000,0.000000
8.600000,0.000000
8.650000,0.000000
8.700000,0.000000
8.750000,0.000000
8.800000,0.000000
8.850000,0.000000
8.900000,0.000000
8.950000,0.000000
9.000000,0.000000
9.050000,0.000000
9.100000,0.000000
9.150000,0.000000
9.200000,0.000000
9.250000,0.000000
9.300000,0.000000
9.350000,0.000000
9.400000,0.000000
9.450000,0.000000
9.500000,0.000000
9.550000,0.000000
9.600000,0.000000
9.650000,0.000000
9.700000,0.000000
9.750000,0.000000
9.800000,0.000000
9.850000,0.000000
9.900000,0.000000
9.950000,0.000000
